Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5301","Disponibilité intérieure","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5142","Nourriture","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2613","Pamplemousse et produits","2019","2019","Kcal/personne/jour","0.2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5511","Production","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5611","Importations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5072","Variation de stock","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5911","Exportations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5301","Disponibilité intérieure","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5142","Nourriture","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2614","Agrumes, Autres","2019","2019","Kcal/personne/jour","0.33","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5611","Importations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","78","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5911","Exportations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5301","Disponibilité intérieure","F2615","Bananes","2019","2019","Milliers de tonnes","77","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5142","Nourriture","F2615","Bananes","2019","2019","Milliers de tonnes","77","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2615","Bananes","2019","2019","Kcal/personne/jour","14.47","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5611","Importations - Quantité","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5911","Exportations - Quantité","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5301","Disponibilité intérieure","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5142","Nourriture","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2616","Bananes plantains","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5511","Production","F2617","Pommes et produits","2019","2019","Milliers de tonnes","500","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5611","Importations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","44","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5072","Variation de stock","F2617","Pommes et produits","2019","2019","Milliers de tonnes","-8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5911","Exportations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","273","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5301","Disponibilité intérieure","F2617","Pommes et produits","2019","2019","Milliers de tonnes","278","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5123","Pertes","F2617","Pommes et produits","2019","2019","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5142","Nourriture","F2617","Pommes et produits","2019","2019","Milliers de tonnes","106","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2617","Pommes et produits","2019","2019","Kcal/personne/jour","15.96","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5511","Production","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5611","Importations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5072","Variation de stock","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5911","Exportations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5301","Disponibilité intérieure","F2618","Ananas et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5142","Nourriture","F2618","Ananas et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2618","Ananas et produits","2019","2019","Kcal/personne/jour","0.52","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5611","Importations - Quantité","F2619","Dattes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5911","Exportations - Quantité","F2619","Dattes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5301","Disponibilité intérieure","F2619","Dattes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5142","Nourriture","F2619","Dattes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2619","Dattes","2019","2019","Kcal/personne/jour","0.4","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5511","Production","F2620","Raisin","2019","2019","Milliers de tonnes","164","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5611","Importations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5072","Variation de stock","F2620","Raisin","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5911","Exportations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5301","Disponibilité intérieure","F2620","Raisin","2019","2019","Milliers de tonnes","175","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5123","Pertes","F2620","Raisin","2019","2019","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5142","Nourriture","F2620","Raisin","2019","2019","Milliers de tonnes","118","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2620","Raisin","2019","2019","Kcal/personne/jour","20.18","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5511","Production","F2625","Fruits, autres","2019","2019","Milliers de tonnes","1031","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5611","Importations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5072","Variation de stock","F2625","Fruits, autres","2019","2019","Milliers de tonnes","-4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5911","Exportations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","392","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","688","Serbie","5301","Disponibilité intérieure","F2625","Fruits, autres","2019","2019","Milliers de tonnes","701","I","Valeur imputée"
